5,142,5.299835299551047
5,143,6.4373578440176935
5,144,6.4373578440176935
5,145,6.245000059657676
5,146,0.6844289138173182
5,147,7.94357633338946
5,148,7.844522405467758
5,149,8.515512438772056
5,150,6.41596455004855
5,151,7.6626478011688555
5,152,7.6626478011688555
5,153,58.99665816382491
5,154,3.650255742549691
5,155,46.10318163731554
5,156,8.243581025107947
5,157,6.932779185562662
5,158,5.3950571049159475
5,159,10.363145847887077
5,160,6.036232734901456
5,161,1.7496733784895373
5,162,4.1185381387217745
5,163,6.5933191596341185
5,164,6.5933191596341185
5,165,6.373096683287237
5,166,7.6735902157795834
5,167,8.950900809727496
5,168,5.529822147091188
5,169,2.8990513449320803
5,170,46.373806427240574
5,171,5.182120493736908
5,172,58.80580257125656
5,173,58.80485327498104
5,174,58.80485327498104
5,175,5.325941473512071
5,176,6.021577786149114
5,177,49.48841697566113
5,178,12.607539092701757
5,179,5.394366978615208
5,180,5.394366978615208
5,181,4.824369306901512
5,182,2.8580152631842437
5,183,186.8314143232822
5,184,8.023425230154874
5,185,7.0707875699818885
5,186,4.73440625278991
5,187,5.045389976099046
5,188,5.045389976099046
5,189,6.856409000297446
5,190,3.680904885101068
5,191,3.680904885101068
5,192,8.497273011396848
5,193,5.020597230968151
5,194,6.147679593052343
5,195,6.280897956948978
5,196,15.405335975404505
5,197,5.937560494598478
5,198,4.225820650780647
5,199,6.197352588947994
5,200,8.286898262505343
5,201,8.602010962217767
5,202,193.8860574329883
5,203,0.07229973825065872
5,204,1.4086466310439962
5,205,0.5815026331398113
5,206,6.212428280113817
5,207,6.218399054863375
5,208,6.218399054863375
5,209,3.295325980594378
5,210,5.048915707183506
5,211,5.945283787059166
5,212,207.45742633814936
5,213,8.670676435204243
5,214,6.174247324835774
5,215,1.6186852644240197
5,216,5.940681828460913
5,217,6.205239275406157
5,218,6.1439210219697316
5,219,6.049054307218538
5,220,5.0839453445767795
5,221,6.014794455216824
5,222,4.441347149041869
5,223,6.0486046934899065
5,224,4.007439323548881
5,225,2.7789979270344047
5,226,8.502185297430723
5,227,7.481625649832579
5,228,6.187660452415083
5,229,6.187660452415083
5,230,7.268409955368384
5,231,6.1185927135051195
5,232,6.081701218782297
5,233,5.945283787059166
5,234,5.813496626679483
5,235,5.667359763198146
5,236,5.964666365844347
5,237,5.609342593336368
5,238,4.926564927062394
5,239,5.983495474752619
5,240,6.083586280422369
5,241,5.037615984957045
5,242,4.992338300156555
5,243,5.299377879088385
5,244,47.513841021017
5,245,5.147240008733613
5,246,5.8631699610448385
5,247,6.955955923611395
5,248,9.455882410055457
5,249,6.86108296715017
5,250,6.86108296715017
5,251,0.6854964248490668
5,252,18.620059544060766
5,253,5.3289372868881735
5,254,5.5086635930580945
5,255,3.4224863140923034
6,7,1.9026790481498574
6,8,5.550201387401916
6,9,1.7794417526738588
6,10,1.7794417526738588
6,11,1.8991279425293286
6,12,13.360778595076514
6,13,5.543346670401115
6,14,1.4980997898533104
6,15,3.5234978214687454
6,16,3.8188573023461196
6,17,1.8120611531350148
6,18,1.809333922967813
6,19,1.8797317055443254
6,20,2.546015870906814
6,21,2.2299116539178323
6,22,1.9503453029931805
6,23,4.739338505709304
6,24,10.593014297066944
6,25,4.776183214086177
6,26,4.776183214086177
6,27,4.203736349862822
6,28,5.495902650277838
6,29,13.710706449819675
6,30,7.306815816186953
6,31,1.8634211269687253
6,32,7.987339822784244
6,33,1.7557744959892645
6,34,7.964744667573393
6,35,5.724254283964419
6,36,1.899309031199797
6,37,6.606653302795409
6,38,5.64703859423279
6,39,2.32966569317822
6,40,1.6288433787040824
6,41,2.205929076721858
6,42,2.2174036235500245
6,43,10.301182614608004
6,44,1.5313679727007263
6,45,1.6821099154167762
6,46,2.448414761570858
6,47,2.1044169524144993
6,48,4.697922928506065
6,49,1.8966444550870594
6,50,2.5827602692508593
6,51,1.6013346967932192
6,52,53.29871233191088
6,53,1.627613930816499
6,54,1.829901554232177
6,55,1.8787164123735902
6,56,1.8743475227468827
6,57,12.750385772865837
6,58,1.597635165208676
6,59,1.9058212701585333
6,60,1.5155698739745986
6,61,1.5270767437875796
6,62,1.5171103496823912
6,63,3.6787825213544774
6,64,3.6746920949724258
6,65,3.6746920949724258
6,66,7.941009813913512
6,67,59.23587091328186
6,68,8.285420094474901
6,69,5.966491356550479
6,70,1.732944692476677
6,71,1.8196451300802625
6,72,2.063533191135453
6,73,1.8000841411823076
6,74,54.89489164495863
6,75,5.6458966050385415
6,76,10.518919495513096
6,77,7.576851652652048
6,78,1.9501648096588222
6,79,58.97151794480016
6,80,58.97016615031156
6,81,1.8307231998191358
6,82,1.8183226330420816
6,83,3.0748271389791557
6,84,2.9832133651018955
6,85,6.6545730309913
6,86,6.647229828402796
6,87,16.521068643724877
6,88,16.52683105331154
6,89,16.52683105331154
6,90,3.4876530658577165
6,91,2.6001752333145305
6,92,7.576851652652048
6,93,2.5397171465715433
6,94,1.4787040268635367
6,95,1.8753788675434142
6,96,5.193614509639265
6,97,1.4736983480598902
6,98,2.6334057011352443
6,99,5.9954842539868896
6,100,1.727444204530786
6,101,2.0649813110308486
6,102,2.1483010774467948
6,103,2.1483010774467948
6,104,5.726230307133958
6,105,1.881807419368843
6,106,1.866014243638668
6,107,7.016781439084258
6,108,2.2720981385543024
6,109,2.477319714457938
6,110,2.477319714457938
6,111,2.477319714457938
6,112,4.03835075315774
6,113,1.9694714453185262
6,114,5.978331933874858
6,115,6.507609121571263
6,116,224.44266058928446
6,117,11.333769555025578
6,118,452.5792041561303
6,119,2.5586736968525194
6,120,1.7454555638249931
6,121,3.0476507448655235
6,122,7.1731307873072545
6,123,4.758277883753087
6,124,5.336808502556985
6,125,3.97421064212801
6,126,2.45021736804957
6,127,176.73752476865096
6,128,2.2580826131534724
6,129,1.9966894878756918
6,130,5.779377092094587
6,131,4.753761647335909
6,132,15.542193099728927
6,133,43.38336484719849
6,134,43.38928051703291
6,135,1.9505251358613338
6,136,4.631457412333357
6,137,5.645617513450161
6,138,2.613618490743455
6,139,19.96777250210386
6,140,4.79706829699068
6,141,59.296041009674276
6,142,2.543059562060871
6,143,3.042063860882487
6,144,3.042063860882487
6,145,1.303729144847148
6,146,7.479077322732319
6,147,1.9780349884330082
6,148,2.2670873641652056
6,149,1.996720933467219
6,150,2.2480193081840936
6,151,2.9698069312631192
6,152,2.9698069312631192
6,153,59.13151746446933
6,154,6.407251109016259
6,155,50.841554580438384
6,156,10.218469018832678
6,157,1.6704228073202945
6,158,5.990327756892014
6,159,17.527238025351252
6,160,1.7720438145499489
6,161,6.462849565058013
6,162,5.540227193810755
6,163,1.684855605678273
6,164,1.684855605678273
6,165,1.6208448327407414
6,166,1.9024606328804048
6,167,3.490982341555362
6,168,3.9045713208857364
6,169,7.281022601461791
6,170,46.06290073844919
6,171,4.260481435172996
6,172,58.987952833584465
6,173,58.98764271808532
6,174,58.98764271808532
6,175,4.71269656672955
6,176,1.7018413805263526
6,177,44.88258498080959
6,178,7.0904914468939895
6,179,3.5106715295435653
6,180,3.5106715295435653
6,181,4.750028082189233
6,182,9.985865162447027
6,183,194.22366750241054
6,184,10.673754134256892
6,185,2.0731289871347176
6,186,8.871734099883218
6,187,6.0350911079332565
6,188,6.0350911079332565
6,189,2.4555544818198136
6,190,3.9896655299208312
6,191,3.9896655299208312
6,192,2.4290299685607994
6,193,4.054823118212618
6,194,1.452072112036323
6,195,1.7295917526810956
6,196,7.872932634424771
6,197,9.551904299729392
6,198,5.635563642689213
6,199,1.701865828071065
6,200,4.755315918620489
6,201,2.4922904907453156
6,202,201.4327048947115
6,203,7.593120764138175
6,204,7.840018427366701
6,205,7.131715199096436
6,206,1.6377627768223133
6,207,1.6288433787040824
6,208,1.6288433787040824
6,209,6.012721317503112
6,210,4.008504602249861
6,211,1.7719010002873539
6,212,215.00412875713826
6,213,4.409598052394566
6,214,12.990694054420976
6,215,5.929855174755775
6,216,1.903897197126265
6,217,1.8523143800636879
6,218,2.201250180934848
6,219,1.923502836186357
6,220,2.9514780174321427
6,221,1.8966444550870594
6,222,6.9439736628633515
6,223,1.756554231691662
6,224,4.748065446423437
6,225,5.321527448147348
6,226,1.9801381880180173
6,227,1.9354411578220954
6,228,1.4022007878756415
6,229,1.4022007878756415
6,230,2.2675965646327625
6,231,1.535680353677412
6,232,1.47132655837655
6,233,1.7719010002873539
6,234,2.6644837515239175
6,235,2.108108249844204
6,236,3.6014894658774095
6,237,1.9416417898573366
6,238,3.6746920949724258
6,239,2.0588079883820294
6,240,1.4801653510200756
6,241,5.556073159263645
6,242,2.6849519312222982
6,243,3.535011359749284
6,244,47.667968516165814
6,245,2.846832249856997
6,246,3.0435996954149838
6,247,1.6916356841308833
6,248,2.4640180203815127
6,249,1.9316064556563437
6,250,1.9316064556563437
6,251,7.753281770591988
6,252,13.651573675685547
6,253,2.2253761777156402
6,254,3.5961804622346474
6,255,5.875421231250551
7,8,4.010120924393654
7,9,1.0730706685591174
7,10,1.0730706685591174
7,11,0.8750858404346535
7,12,11.631792298023033
7,13,4.014170712397761
7,14,0.6482951906971725
7,15,4.02638937059137
7,16,2.0965899783297663
7,17,1.0849075336417935
7,18,1.0704810580161486
7,19,2.6396644973410313
7,20,4.090562050133341
7,21,1.5465596938738282
7,22,1.0700758850065937
7,23,3.2574882898332596
7,24,8.745051078091498
7,25,3.265839677403387
7,26,3.265839677403387
7,27,3.785447315837251
7,28,4.156458024998214
7,29,11.980765221083482
7,30,5.407251686882054
7,31,0.7429777233574932
7,32,6.086028088191567
7,33,1.002594469719321
7,34,6.077467254012231
7,35,4.333177342624543
7,36,0.9958722647734256
7,37,5.108025394096727
7,38,4.260451388401451
7,39,2.107007753863509
7,40,0.8646042413009627
7,41,3.5390585816450844
7,42,3.546036920483416
7,43,8.478361348512438
7,44,1.3961412229787513
7,45,1.7523020188895435
7,46,3.492681608687892
7,47,0.4213352981500171
7,48,3.49045395025327
7,49,0.8859437669422373
7,50,0.8285695527139711
7,51,1.5572364351520316
7,52,53.17186000415083
7,53,0.8371028522960944
7,54,2.044899554845136
7,55,0.5165008986469113
7,56,0.7855710458899631
7,57,11.137424011617034
7,58,0.4436355113104283
7,59,1.5294737115892898
7,60,0.8245209569867517
7,61,0.8120813717481965
7,62,0.8187232395301882
7,63,2.4822245181165576
7,64,2.4792421547442984
7,65,2.4792421547442984
7,66,6.069184510660206
7,67,58.94216198607529
7,68,6.409452945203467
7,69,4.422248635261062
7,70,0.7379147743756
7,71,1.7357057866192167
7,72,2.710897485525495
7,73,0.3696178168288555
7,74,54.63573874444991
7,75,3.8965375818399695
7,76,9.247487910061546
7,77,5.6810021315832495
7,78,1.0113010748292204
7,79,58.68113076383664
7,80,58.67978580285434
7,81,0.11522372751615895
7,82,0.7345505586793967
7,83,2.1554170028763937
7,84,1.4830504882372897
7,85,5.207948683770198
7,86,5.199096851942145
7,87,17.968189306655766
7,88,17.974156774829076
7,89,17.974156774829076
7,90,2.2994381358955023
7,91,0.9329889360106595
7,92,5.6810021315832495
7,93,3.016238862002329
7,94,0.5938433629654308
7,95,0.9744205202832803
7,96,3.5339270343947837
7,97,1.1936038495080172
7,98,2.5717623545557395
7,99,4.170856834310214
7,100,0.5067753095836396
7,101,0.6394611900008541
7,102,3.3163107514641306
7,103,3.3163107514641306
7,104,4.218676505539206
7,105,1.3723739240366135
7,106,0.7868282812544314
7,107,8.22579810885739
7,108,1.794287445527269
7,109,2.6474161142672346
7,110,2.6474161142672346
7,111,2.6474161142672346
7,112,2.9494141353862617
7,113,1.924704609391341
7,114,4.434758196758755
7,115,4.996706225810356
7,116,222.54875098727956
7,117,9.434513815264632
7,118,451.0041447351294
7,119,3.817983936190431
7,120,0.7716771474089165
7,121,1.7495373818902635
7,122,5.270916692843431
7,123,3.3960055053309866
7,124,3.796404898219037
7,125,2.8811500724023897
7,126,2.7616139488414215
7,127,174.91692146489083
7,128,0.41925650225099126
7,129,0.8496249286589691
7,130,4.378809877721584
7,131,3.3400521322128047
7,132,13.64751338826855
7,133,43.487815354126425
7,134,43.49430498153374
7,135,1.6216315535036518
7,136,2.7295948511695354
7,137,3.8926211634740486
7,138,1.8090391866264923
7,139,18.196622820191937
7,140,3.7284430115024607
7,141,59.00339998805203
7,142,1.2311468450511331
7,143,2.4203284053280965
7,144,2.4203284053280965
7,145,0.6011930294518354
7,146,5.613943601987068
7,147,2.7356465468712865
7,148,2.8139845010873246
7,149,3.153514071607615
7,150,1.699242301975919
7,151,3.123971231807955
7,152,3.123971231807955
7,153,58.85249973593228
7,154,4.736739498766135
7,155,49.46829374101754
7,156,9.058100982806842
7,157,1.7370029271017604
7,158,4.709072179677111
7,159,15.735618354051436
7,160,0.7480424916569457
7,161,4.578137323305137
7,162,4.179396981227988
7,163,1.3992446612740048
7,164,1.3992446612740048
7,165,1.0792906843908823
7,166,2.495468596821543
7,167,4.429577533179893
7,168,3.0433330111268195
7,169,5.6544185487779215
7,170,45.870337183124875
7,171,2.9624237977328742
7,172,58.69688832310275
7,173,58.696417979325425
7,174,58.696417979325425
7,175,3.4705408231285944
7,176,0.6164319047921883
7,177,45.84161246791696
7,178,8.295242974279367
7,179,2.5604783174355115
7,180,2.5604783174355115
7,181,3.3375190143069964
7,182,8.092793857381105
7,183,192.33423096703973
7,184,9.3972839668903
7,185,2.119228733410567
7,186,7.239243817203468
7,187,4.661698875679218
7,188,4.661698875679218
7,189,2.2249821148257856
7,190,2.200601813881501
7,191,2.200601813881501
7,192,3.3381138819764096
7,193,2.9538782094749787
7,194,0.5250142461466177
7,195,1.0629507319554126
7,196,9.775589808842795
7,197,8.040113922347548
7,198,4.075591548927918
7,199,0.9155230995981911
7,200,4.694868119936975
7,201,3.437201696511513
7,202,199.5352265257959
7,203,5.697388324222004
7,204,6.021647178075096
7,205,5.253246173401315
7,206,0.8653804297035844
7,207,0.8646042413009627
7,208,0.8646042413009627
7,209,4.459970651324397
7,210,2.917431946834523
7,211,0.8652570256616797
7,212,213.10890345782582
7,213,4.911392137472973
7,214,11.138713097349486
7,215,4.03908479226909
7,216,0.7815571206861445
7,217,1.0937498963581955
7,218,1.3971334841651295
7,219,0.9697343363248843
7,220,1.6536655014145236
7,221,0.8859437669422373
7,222,5.39664980497227
7,223,0.7473631478442553
7,224,3.302439968298452
7,225,3.588900943079244
7,226,3.137271198346914
7,227,2.363843906390674
7,228,0.5521554150530635
7,229,0.5521554150530635
7,230,2.3996553442270447
7,231,0.7989378934113426
7,232,0.4313540295019603
7,233,0.8652570256616797
7,234,1.9128932619701593
7,235,0.6719276691196762
7,236,2.97034163928039
7,237,0.062346183496385515
7,238,2.4792421547442984
7,239,1.054204412539316
7,240,0.5572348276382529
7,241,4.201354686254524
7,242,1.084478720278808
7,243,2.532165186910466
7,244,47.36232118935395
7,245,1.5562856918745076
7,246,2.3581365264775216
7,247,1.77241844258706
7,248,3.9730464210618166
7,249,1.8446117229559902
7,250,1.8446117229559902
7,251,5.885509571173723
7,252,14.570951423149472
7,253,0.3237532829988319
7,254,2.4196198201873345
7,255,4.346507801801864
8,9,3.777020219209443
8,10,3.777020219209443
8,11,3.655286637550571
8,12,7.877110278232188
8,13,0.0457580818810996
8,14,4.100111052740279
8,15,4.927837693187629
8,16,1.9636611254449534
8,17,5.0132370776308965
8,18,4.999568976044232
8,19,4.850697849256466
8,20,6.623561713899225
8,21,3.419378667259537
8,22,3.602733066031167
8,23,0.818163849088151
8,24,5.54090435823688
8,25,5.171473901817006
8,26,5.171473901817006
8,27,3.164661276055565
8,28,0.7707274313280762
8,29,8.226213251534599
8,30,3.976437420968279
8,31,3.7075507660663845
8,32,4.369435934338414
8,33,3.795656275017668
8,34,4.773543101514775
8,35,6.122794224830975
8,36,3.6510828759089686
8,37,1.1001284957377448
8,38,6.085429339184658
8,39,3.688868045300974
8,40,3.9240566695568035
8,41,5.9383036317713405
8,42,5.93615087860549
8,43,5.126996932636953
8,44,4.107317578786228
8,45,4.148877651168676
8,46,5.5139667766216816
8,47,3.627678756062173
8,48,5.965320680591066
8,49,3.6568559948641264
8,50,4.019815815660426
8,51,4.112254157046012
8,52,50.358517646495315
8,53,3.9275111002676604
8,54,4.22681777355852
8,55,4.437361566607929
8,56,3.6899075781904536
8,57,7.20018511783178
8,58,4.074328762573778
8,59,3.778456248470697
8,60,4.829520840476925
8,61,4.8162391874393675
8,62,4.82374908730477
8,63,5.387199784718627
8,64,5.3872286271487075
8,65,5.3872286271487075
8,66,5.009929165853587
8,67,55.86975224898223
8,68,3.707482115126508
8,69,5.7445075033965445
8,70,3.8354707540948945
8,71,3.991739453435986
8,72,4.732286375639034
8,73,3.8882273257689577
8,74,51.620892257696084
8,75,4.618687540472761
8,76,5.323908461565703
8,77,4.291422421237317
8,78,3.600255426572891
8,79,55.61386697551704
8,80,55.612534027234055
8,81,4.12458543488908
8,82,3.752485360597068
8,83,5.535115174503701
8,84,4.516013236868931
8,85,6.5849050145190064
8,86,6.5740525765095965
8,87,18.961116830525384
8,88,18.967506460460044
8,89,18.967506460460044
8,90,2.152381941205785
8,91,4.17330277068493
8,92,4.291422421237317
8,93,4.570425521200215
8,94,4.60154664002991
8,95,3.674835022699216
8,96,0.6712791248550839
8,97,4.101904095976464
8,98,3.7992025731471433
8,99,1.6715456782061404
8,100,4.492048369554549
8,101,3.5535675111551983
8,102,5.594184544276328
8,103,5.594184544276328
8,104,0.2374990097177995
8,105,3.738563069066646
8,106,3.697747038273086
8,107,12.234424918842233
8,108,3.5076290468421467
8,109,4.115951553218587
8,110,4.115951553218587
8,111,4.115951553218587
8,112,5.816360263130374
8,113,3.965594551597576
8,114,5.754713937088159
8,115,6.238087555044901
8,116,219.39328806896185
8,117,6.836808195603638
8,118,447.0451631175666
8,119,5.997843309585604
8,120,3.8176918595124962
8,121,4.899035201026222
8,122,3.516603847539939
8,123,0.9502087292088203
8,124,0.2151446927968507
8,125,5.768158502671299
8,126,4.310534167993565
8,127,171.33212809976473
8,128,3.5954955841110716
8,129,3.563943465085595
8,130,6.129283459178281
8,131,0.8703700263632923
8,132,11.41988824312886
8,133,41.087532369346576
